signal_id,channel,direction,signal_received_utc,market_filled_utc,fill_latency_ms,range_arrived_utc,range_delay_sec,tps_arrived_utc,range_low,range_high,market_entry_price,tps_initial,sl_initial,sl_final,range_decision,adverse_action,n_tickets_opened,n_dca_filled,total_lot,mfe_usd,mae_usd,mfe_at,mae_at,n_mgmt_msgs,mgmt_msgs_classified,mgmt_msgs_applied,closed_at_utc,closed_by,duration_sec,total_pnl_usd,tag,notes
canal2_12532,canal2,BUY,2026-05-18T05:22:52.348,2026-05-18T05:22:52.474,126,2026-05-18T05:23:13.179,20.7,,4540.0,4544.0,4544.2,,,4536.0,A_inside,rescue_market,5,0,,18.83,0.0,2026-05-18T05:23:13.304+00:00,,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-18T05:23:53.818,LOSS_BE,61.3,7.37,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, LOSS_BE×3"
canal2_12538,canal2,BUY,2026-05-18T06:06:22.806,2026-05-18T06:06:22.942,135,2026-05-18T06:06:23.457,0.5,,4542.0,4546.0,4535.98,,,4538.0,C_adverse,rescue_market,5,0,,16.68,-1.09,2026-05-18T06:06:59.386+00:00,2026-05-18T06:06:23.475+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-18T06:07:40.333,SL,77.4,8.59,WIN_CLEAN,auto-finalize: SL×5
canal2_12549,canal2,SELL,2026-05-18T06:57:30.859,2026-05-18T06:57:30.979,120,2026-05-18T06:57:42.075,11.1,,4546.5,4550.0,4546.68,,,4556.5,A_inside,rescue_market,5,0,,8.43,-12.57,2026-05-18T07:00:09.724+00:00,2026-05-18T07:02:33.700+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-18T07:03:14.644,LOSS_BE,343.7,-3.57,LOSS_NORMAL,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×3"
canal2_12555,canal2,SELL,2026-05-18T08:39:32.948,2026-05-18T08:39:33.070,122,2026-05-18T08:39:47.851,14.8,,4550.5,4555.0,4550.35,,,4560.0,A_inside,rescue_market,5,0,,8.71,-6.34,2026-05-18T08:44:52.891+00:00,2026-05-18T08:39:53.014+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true, true]",2026-05-18T08:45:39.266,LOSS_BE,366.2,0.0,OTHER,auto-finalize: LOSS_BE×5
canal2_12559,canal2,BUY,2026-05-18T10:19:18.312,2026-05-18T10:19:18.436,124,2026-05-18T10:19:39.906,21.5,,4537.5,4541.5,4541.17,,,4531.0,A_inside,rescue_market,5,0,,4.35,-38.7,2026-05-18T10:19:50.109+00:00,2026-05-18T10:35:01.960+00:00,1,"[""MOVE_SL_TO_BE""]",[true],2026-05-18T10:37:10.152,MANUAL,1071.7,-15.8,MANUAL,auto-finalize: MANUAL×5
canal1_19724,canal1,SELL,2026-05-18T11:30:25.821,2026-05-18T11:30:25.940,119,2026-05-18T11:31:23.010,57.1,,4538.0,4540.0,4536.65,,,4555.0,B_favorable,rescue_market,4,0,,0.0,-55.02,,2026-05-18T11:39:25.003+00:00,1,"[""CLOSE_ALL""]",[true],2026-05-18T11:39:30.339,CLOSE_ALL,544.4,-47.07,LOSS_CLEAN,reason=classifier
canal2_12567,canal2,BUY,2026-05-18T11:51:19.186,2026-05-18T11:51:19.306,119,2026-05-18T11:51:28.594,9.3,,4549.0,4553.0,4553.41,,,4544.0,A_inside,rescue_market,5,0,,6.92,-7.470000000000001,2026-05-18T11:53:04.476+00:00,2026-05-18T11:52:08.940+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""CLOSE_FIRST""]","[true, true, true, true]",2026-05-18T11:53:44.975,CLOSE_FIRST,145.7,2.19,WIN_SHORT,"auto-finalize: TP1×1, CLOSE_FIRST×2, LOSS_BE×2"
canal2_12571,canal2,BUY,2026-05-18T11:55:04.440,2026-05-18T11:55:04.568,127,2026-05-18T11:55:14.588,10.0,,4545.0,4550.0,4550.67,,,4542.0,A_inside,rescue_market,5,0,,14.49,0.0,2026-05-18T11:57:11.143+00:00,,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-18T11:59:40.809,LOSS_BE,276.2,2.0,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal1_19727,canal1,SELL,2026-05-18T11:46:54.193,2026-05-18T11:46:54.315,122,2026-05-18T11:47:44.818,50.5,,4560.0,4565.0,4560.45,,,4575.0,A_inside,rescue_market,4,0,,25.14,-5.96,2026-05-18T11:55:05.542+00:00,2026-05-18T11:48:05.090+00:00,5,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true]",2026-05-18T12:34:37.094,LOSS_BE,2862.8,13.67,WIN_SHORT,"auto-finalize: TP1×1, TP2×1, LOSS_BE×2"
canal2_12579,canal2,BUY,2026-05-18T12:54:16.820,2026-05-18T12:54:16.945,124,2026-05-18T12:54:36.399,19.4,,4559.5,4563.5,4563.71,,,4555.0,A_inside,rescue_market,5,0,,15.559999999999999,-3.7100000000000004,2026-05-18T12:59:11.297+00:00,2026-05-18T12:54:41.642+00:00,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""CLOSE_AT_TP""]","[true, true, true, true, true, true]",2026-05-18T13:00:52.257,TP4,395.3,27.83,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×2"
canal1_19739,canal1,SELL,2026-05-18T13:32:50.296,2026-05-18T13:32:50.424,127,,,2026-05-18T13:33:18.959,,,4572.33,"[4566.0, 4561.0, 4556.0, 4551.0]",4594.0,4594.0,,rescue_market,4,0,,0.0,0.0,,,2,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-18T13:38:48.865,RECONCILER,358.4,-4.3,LOSS_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal1_19749,canal1,BUY,2026-05-18T14:07:17.854,2026-05-18T14:07:17.986,132,2026-05-18T14:08:50.161,92.2,,4555.0,4560.0,4563.35,,,4545.0,B_favorable,rescue_market,4,0,,16.34,-2.87,2026-05-18T14:13:28.618+00:00,2026-05-18T14:08:50.435+00:00,2,"[""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true]",2026-05-18T14:14:03.966,LOSS_BE,406.0,1.42,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×3"
canal1_19735,canal1,SELL,2026-05-18T13:01:31.646,2026-05-18T13:01:31.770,123,2026-05-18T13:02:38.353,66.6,,4572.0,4575.0,4571.16,,,4594.0,A_inside,rescue_market,4,0,,23.64,-34.49,2026-05-18T14:22:12.521+00:00,2026-05-18T13:55:34.936+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-18T14:33:38.512,TP1,5526.7,42.79,WIN_SCARY,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1"
canal1_19754,canal1,BUY,2026-05-18T14:34:32.834,2026-05-18T14:34:32.956,122,2026-05-18T14:35:33.874,60.9,,4545.0,4548.0,4545.42,,,4530.0,A_inside,rescue_market,4,0,,12.68,-8.85,2026-05-18T14:37:24.948+00:00,2026-05-18T14:35:54.097+00:00,3,"[""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG"", ""MOVE_SL_TO_PRICE""]","[true, false, true]",2026-05-18T14:40:21.376,MANUAL,348.4,-6.65,MANUAL,auto-finalize: MANUAL×4
canal2_12588,canal2,BUY,2026-05-18T14:50:06.094,2026-05-18T14:50:12.409,6314,2026-05-18T14:50:32.713,20.3,,4538.0,4542.0,4542.6,,,4532.0,A_inside,rescue_market,5,0,,18.33,-2.84,2026-05-18T14:52:39.680+00:00,2026-05-18T14:50:42.903+00:00,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""SIGNAL_UPDATED""]","[true, true, true, true, true, true]",2026-05-18T14:53:21.744,SIGNAL_UPDATED,189.3,20.07,WIN_CLEAN,profit secured P&L=+17.64
canal1_19759,canal1,BUY,2026-05-18T14:42:43.444,2026-05-18T14:42:43.586,142,2026-05-18T14:42:43.968,0.4,,4540.0,4545.0,4546.91,,,4530.0,B_favorable,rescue_market,4,0,,6.63,-22.990000000000002,2026-05-18T14:43:24.606+00:00,2026-05-18T14:48:47.409+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-18T14:54:59.736,MANUAL,736.1,-6.25,MANUAL,"auto-finalize: TP1×1, MANUAL×3"
canal1_19762,canal1,BUY,2026-05-18T16:08:06.894,2026-05-18T16:08:07.033,138,2026-05-18T16:08:52.558,45.5,,4540.0,4542.0,4542.44,,,4530.0,A_inside,rescue_market,4,0,,20.64,0.0,2026-05-18T16:21:29.592+00:00,,1,"[""MOVE_SL_TO_BE""]",[true],2026-05-18T16:26:18.126,LOSS_BE,1091.1,4.77,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×3"
canal2_12602,canal2,BUY,2026-05-19T04:20:10.887,2026-05-19T04:20:11.016,129,2026-05-19T04:20:36.851,25.8,2026-05-19T04:20:36.853,4536.5,4540.5,4540.82,[4543.0],,,A_inside,rescue_market,5,0,,9.31,0.0,2026-05-19T04:20:47.344+00:00,,1,"[""INFORMATIONAL""]",[true],2026-05-19T04:20:52.356,TP1,41.3,10.64,WIN_CLEAN,auto-finalize: TP1×5
canal2_12609,canal2,BUY,2026-05-19T05:48:19.017,2026-05-19T05:48:19.135,118,2026-05-19T05:48:40.766,21.6,,4534.0,4538.0,4538.22,,,4528.0,A_inside,rescue_market,5,0,,10.68,-20.33,2026-05-19T05:48:56.029+00:00,2026-05-19T05:49:36.464+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true, true]",2026-05-19T05:53:47.221,LOSS_BE,328.1,-3.47,LOSS_REVERSAL,auto-finalize: LOSS_BE×5
canal2_12615,canal2,BUY,2026-05-19T07:19:40.809,2026-05-19T07:19:40.971,161,2026-05-19T07:19:56.070,15.1,,4544.5,4548.5,4548.64,,,4539.0,A_inside,rescue_market,5,0,,4.46,-22.43,2026-05-19T07:20:22.319+00:00,2026-05-19T07:28:28.667+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-19T07:30:27.634,LOSS_BE,646.7,-5.31,LOSS_NORMAL,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×3"
canal2_12619,canal2,BUY,2026-05-19T08:06:35.488,2026-05-19T08:06:35.612,124,2026-05-19T08:06:50.955,15.3,,4545.0,4549.5,4549.64,,,4542.0,A_inside,rescue_market,5,0,,9.719999999999999,-28.79,2026-05-19T08:06:56.111+00:00,2026-05-19T08:13:30.172+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true, true]",2026-05-19T08:18:22.420,MANUAL,706.8,-8.92,MANUAL,"auto-finalize: CLOSE_FIRST×2, MANUAL×3"
canal2_12623,canal2,BUY,2026-05-19T08:26:53.835,2026-05-19T08:26:53.979,143,2026-05-19T08:27:17.450,23.5,,4534.0,4538.0,4538.68,,,4529.0,A_inside,rescue_market,5,0,,15.620000000000001,-9.370000000000001,2026-05-19T08:36:18.311+00:00,2026-05-19T08:28:39.116+00:00,7,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true]",2026-05-19T08:53:42.113,CLOSE_FIRST,1608.1,14.85,WIN_NORMAL,"auto-finalize: CLOSE_FIRST×2, TP3×1, TP4×1, LOSS_BE×1"
canal2_12631,canal2,BUY,2026-05-19T09:58:03.046,2026-05-19T09:58:03.165,119,2026-05-19T09:58:24.637,21.5,,4539.0,4544.0,4544.61,,,4535.0,A_inside,rescue_market,5,0,,0.0,-36.53,,2026-05-19T10:05:20.675+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true, true]",2026-05-19T10:10:01.324,MANUAL,718.1,-16.41,MANUAL,"auto-finalize: CLOSE_FIRST×2, MANUAL×3"
canal2_12635,canal2,BUY,2026-05-19T10:43:46.625,2026-05-19T10:43:47.019,394,2026-05-19T10:44:08.475,21.4,,4524.0,4528.5,4528.56,,4518.0,4518.0,A_inside,rescue_market,5,0,,12.129999999999999,-9.1,2026-05-19T10:54:50.701+00:00,2026-05-19T10:44:08.603+00:00,6,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true]",2026-05-19T10:57:34.584,TP1,827.6,25.72,WIN_NORMAL,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1, TP5×1"
canal2_12642,canal2,SELL,2026-05-19T10:55:40.786,2026-05-19T10:55:40.930,144,2026-05-19T10:56:02.086,21.2,,4537.5,4541.5,4537.57,,,4546.0,A_inside,rescue_market,5,0,,2.43,-35.47,2026-05-19T10:56:17.729+00:00,2026-05-19T11:00:03.367+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-19T11:00:08.393,SL,267.5,-36.29,LOSS_CLEAN,auto-finalize: SL×5
canal2_12645,canal2,BUY,2026-05-19T11:13:45.716,2026-05-19T11:13:45.847,131,2026-05-19T11:14:10.601,24.8,,4533.0,4537.0,4537.55,,,4527.0,A_inside,rescue_market,5,0,,11.51,-7.51,2026-05-19T11:25:18.516+00:00,2026-05-19T11:15:12.329+00:00,4,"[""INFORMATIONAL"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-19T11:27:01.171,LOSS_BE,795.3,2.54,WIN_SHORT,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×3"
canal1_19770,canal1,BUY,2026-05-19T11:24:33.797,2026-05-19T11:24:33.919,122,,,2026-05-19T11:25:12.871,,,4541.94,"[4545.0, 4550.0, 4555.0, 4560.0]",4525.0,4525.0,,rescue_market,4,0,,0.0,0.0,,,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true]",2026-05-19T12:16:27.705,RECONCILER,3113.8,-0.22,LOSS_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12651,canal2,BUY,2026-05-19T13:05:54.433,2026-05-19T13:05:54.557,124,2026-05-19T13:06:19.917,25.3,,4520.0,4524.0,4524.5,,,4514.0,A_inside,rescue_market,5,0,,0.0,-39.75,,2026-05-19T13:07:49.024+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-19T13:10:05.665,MANUAL,251.1,-11.35,MANUAL,auto-finalize: MANUAL×5
canal1_19780,canal1,BUY,2026-05-19T13:15:07.607,2026-05-19T13:15:07.725,117,2026-05-19T13:15:47.373,39.6,,4520.0,4525.0,4526.07,,,4505.0,B_favorable,rescue_market,4,0,,0.0,-71.97,,2026-05-19T13:23:43.290+00:00,0,[],[],2026-05-19T13:24:28.629,SL,560.9,-72.61,LOSS_CLEAN,auto-finalize: SL×4
canal2_12658,canal2,BUY,2026-05-19T13:22:10.986,2026-05-19T13:22:11.936,950,2026-05-19T13:22:25.338,13.4,,4505.0,4511.0,4511.46,,,4501.0,A_inside,rescue_market,5,0,,0.23,-42.419999999999995,2026-05-19T13:22:25.594+00:00,2026-05-19T13:25:57.531+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-19T13:26:17.752,SL,245.8,-44.68,LOSS_CLEAN,auto-finalize: SL×5
canal1_19783,canal1,BUY,2026-05-19T13:33:12.952,2026-05-19T13:33:13.078,126,2026-05-19T13:34:11.772,58.7,,4475.0,4480.0,4479.17,,,4471.0,A_inside,rescue_market,4,0,,18.35,-19.48,2026-05-19T13:37:38.536+00:00,2026-05-19T13:35:27.328+00:00,3,"[""MOVE_SL_TO_PRICE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-19T13:41:25.685,MANUAL,492.6,-5.91,MANUAL,"auto-finalize: TP1×1, MANUAL×3"
canal2_12662,canal2,BUY,2026-05-19T14:08:15.725,2026-05-19T14:08:15.867,142,2026-05-19T14:10:05.219,109.3,,4491.0,4496.0,4495.53,,,4486.0,A_inside,rescue_market,5,0,,27.36,-40.19,2026-05-19T14:10:05.223+00:00,2026-05-19T14:21:42.101+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-19T14:21:52.148,SL,816.3,-40.87,LOSS_REVERSAL,auto-finalize: SL×5
canal2_12667,canal2,BUY,2026-05-19T14:31:04.888,2026-05-19T14:31:05.137,248,2026-05-19T14:31:19.997,14.8,,4492.0,4497.0,4497.07,,,4489.0,A_inside,rescue_market,5,0,,1.34,-30.42,2026-05-19T14:31:45.797+00:00,2026-05-19T14:32:36.266+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-19T14:32:41.302,SL,96.2,-34.01,LOSS_CLEAN,auto-finalize: SL×5
canal1_19796,canal1,BUY,2026-05-19T18:22:03.767,2026-05-19T18:22:03.889,121,2026-05-19T18:23:01.811,57.9,,4495.0,4498.0,4499.11,,,4475.0,B_favorable,rescue_market,4,0,,3.1100000000000003,-11.03,2026-05-19T18:26:41.659+00:00,2026-05-19T18:29:59.567+00:00,1,"[""MOVE_SL_TO_PRICE""]",[true],2026-05-19T18:30:04.609,SL,480.7,-14.15,LOSS_NORMAL,auto-finalize: SL×4
canal2_12671,canal2,BUY,2026-05-20T06:17:59.564,2026-05-20T06:17:59.702,138,2026-05-20T06:18:27.817,28.1,,4471.0,4475.0,4475.59,,,4464.0,A_inside,rescue_market,5,0,,8.3,-3.83,2026-05-20T06:19:44.167+00:00,2026-05-20T06:18:58.698+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-20T06:20:24.821,LOSS_BE,145.1,1.65,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12674,canal2,SELL,2026-05-20T07:28:35.742,2026-05-20T07:28:35.910,167,2026-05-20T07:28:50.290,14.4,,4480.5,4485.0,4480.82,,,4490.0,A_inside,rescue_market,5,0,,0.0,-21.629999999999995,,2026-05-20T07:30:48.455+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-20T07:32:15.377,SL,219.5,-5.89,LOSS_CLEAN,auto-finalize: SL×5
canal2_12680,canal2,SELL,2026-05-20T09:56:37.690,2026-05-20T09:56:38.734,1043,2026-05-20T09:56:55.336,16.6,,4490.5,4495.0,4490.39,,,4499.0,A_inside,rescue_market,5,0,,11.280000000000001,0.0,2026-05-20T09:58:12.646+00:00,,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-20T10:06:08.309,LOSS_BE,569.6,10.58,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, LOSS_BE×2"
canal2_12685,canal2,SELL,2026-05-20T12:01:20.182,2026-05-20T12:01:20.314,132,2026-05-20T12:01:32.396,12.1,,4499.5,4504.0,4499.25,,,4509.0,A_inside,rescue_market,5,0,,10.86,-8.350000000000001,2026-05-20T12:05:27.208+00:00,2026-05-20T12:02:43.918+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true, true]",2026-05-20T12:08:41.592,LOSS_BE,441.3,2.37,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×4"
canal1_19801,canal1,BUY,2026-05-20T13:09:02.773,2026-05-20T13:09:03.613,839,2026-05-20T13:09:26.599,23.0,,4495.0,4498.0,4501.25,,,4475.0,B_favorable,rescue_market,4,0,,8.84,-9.260000000000002,2026-05-20T13:14:26.369+00:00,2026-05-20T13:12:24.128+00:00,2,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-20T13:18:04.832,LOSS_BE,541.2,5.62,WIN_SHORT,"auto-finalize: TP1×1, TP2×1, LOSS_BE×2"
canal1_19807,canal1,SELL,2026-05-20T13:34:43.131,2026-05-20T13:34:43.265,133,2026-05-20T13:35:57.032,73.8,,4490.0,4495.0,4490.33,,,4509.0,A_inside,rescue_market,4,0,,17.06,-1.67,2026-05-20T13:42:30.688+00:00,2026-05-20T13:36:47.515+00:00,2,"[""MOVE_SL_TO_BE"", ""GEMINI_FAILED""]","[true, false]",2026-05-20T13:44:58.050,LOSS_BE,614.8,3.73,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×3"
canal2_12691,canal2,BUY,2026-05-20T13:48:51.970,2026-05-20T13:48:55.479,3508,2026-05-20T13:49:06.926,11.4,,4484.5,4488.5,4488.79,,,4479.0,A_inside,rescue_market,5,0,,0.88,-24.27,2026-05-20T13:49:27.255+00:00,2026-05-20T14:05:52.764+00:00,2,"[""INFORMATIONAL"", ""CLOSE_FIRST""]","[true, true]",2026-05-20T14:05:57.895,SL,1022.4,-26.55,LOSS_CLEAN,"auto-finalize: CLOSE_FIRST×2, SL×3"
canal2_12694,canal2,BUY,2026-05-20T13:55:44.764,2026-05-20T13:55:44.946,182,2026-05-20T13:56:02.552,17.6,,4480.0,4485.0,4485.17,,,4475.0,A_inside,rescue_market,5,0,,2.5300000000000002,-39.79,2026-05-20T13:57:58.807+00:00,2026-05-20T14:09:42.643+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-20T14:09:47.715,SL,842.8,-43.99,LOSS_CLEAN,auto-finalize: SL×5
canal2_12697,canal2,BUY,2026-05-20T14:10:01.757,2026-05-20T14:10:01.895,137,2026-05-20T14:10:10.118,8.2,,4472.0,4476.0,4476.27,,,4468.0,A_inside,rescue_market,5,0,,7.370000000000001,-40.49,2026-05-20T14:14:37.703+00:00,2026-05-20T14:13:22.168+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_PRICE"", ""INFORMATIONAL""]","[true, true, true]",2026-05-20T14:15:27.987,LOSS_BE,326.1,5.55,WIN_SCARY,"auto-finalize: TP1×1, TP2×1, LOSS_BE×3"
canal2_12709,canal2,SELL,2026-05-20T14:52:31.182,2026-05-20T14:52:31.309,127,2026-05-20T14:52:41.278,10.0,,4528.5,4532.0,4528.16,,,4538.0,A_inside,rescue_market,5,0,,7.4399999999999995,-40.13,2026-05-20T14:52:41.534+00:00,2026-05-20T14:56:07.903+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true, true]",2026-05-20T15:05:39.288,SL,788.0,-7.27,LOSS_NORMAL,"auto-finalize: CLOSE_FIRST×2, SL×3"
canal1_19819,canal1,BUY,2026-05-20T15:32:33.083,2026-05-20T15:32:33.209,126,,,2026-05-20T15:33:13.979,,,4532.26,"[4534.0, 4538.0, 4542.0, 4546.0]",4515.0,4515.0,,rescue_market,4,0,,0.0,0.0,,,2,"[""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true]",2026-05-20T15:56:29.958,RECONCILER,1436.7,6.4,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12716,canal2,BUY,2026-05-21T04:14:08.839,2026-05-21T04:14:09.038,198,2026-05-21T04:14:12.808,3.8,,4530.0,4536.0,4536.14,,,4525.0,A_inside,rescue_market,5,0,,14.020000000000001,-7.239999999999999,2026-05-21T04:30:14.199+00:00,2026-05-21T04:20:04.877+00:00,3,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true, true]",2026-05-21T04:36:39.367,LOSS_BE,1350.3,2.46,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12720,canal2,BUY,2026-05-21T05:09:04.579,2026-05-21T05:09:04.728,148,2026-05-21T05:09:12.722,8.0,,4527.0,4531.0,4531.28,,,4523.0,A_inside,rescue_market,5,0,,7.19,-41.41,2026-05-21T05:12:03.243+00:00,2026-05-21T05:26:20.378+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_BE""]","[true, true, true]",2026-05-21T05:29:03.368,SL,1198.6,-19.1,LOSS_NORMAL,auto-finalize: SL×5
canal2_12725,canal2,BUY,2026-05-21T05:30:49.129,2026-05-21T05:30:49.283,153,2026-05-21T05:30:58.334,9.1,,4520.0,4524.0,4523.72,,,4513.0,A_inside,rescue_market,5,0,,12.57,-0.8,2026-05-21T05:32:54.791+00:00,2026-05-21T05:31:03.661+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-21T05:35:25.837,RECONCILER,276.6,2.82,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12729,canal2,BUY,2026-05-21T06:16:32.008,2026-05-21T06:16:32.144,136,2026-05-21T06:16:41.247,9.1,,4527.0,4531.0,4531.11,,,4521.0,A_inside,rescue_market,5,0,,13.11,-9.65,2026-05-21T06:22:18.390+00:00,2026-05-21T06:18:54.173+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-21T06:27:24.946,LOSS_BE,652.8,12.63,WIN_NORMAL,"auto-finalize: TP1×1, TP2×1, TP3×1, LOSS_BE×2"
canal2_12734,canal2,BUY,2026-05-21T08:17:58.705,2026-05-21T08:17:58.841,136,2026-05-21T08:18:08.505,9.6,,4530.0,4534.0,4534.14,,,4524.0,A_inside,rescue_market,5,0,,0.54,-19.8,2026-05-21T08:18:08.767+00:00,2026-05-21T08:23:03.932+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-21T08:26:24.025,SL,505.2,-9.5,LOSS_CLEAN,auto-finalize: SL×5
canal2_12738,canal2,BUY,2026-05-21T12:32:03.605,2026-05-21T12:32:03.750,144,2026-05-21T12:32:18.723,15.0,,4506.5,4509.5,4510.47,,,4499.0,A_inside,rescue_market,5,0,,12.439999999999998,-5.92,2026-05-21T12:33:10.654+00:00,2026-05-21T12:33:05.586+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-21T12:37:12.831,TP2,309.1,10.01,WIN_NORMAL,"auto-finalize: TP1×1, TP2×2, LOSS_BE×2"
canal1_19822,canal1,BUY,2026-05-21T11:23:11.287,2026-05-21T11:23:11.447,160,2026-05-21T11:24:22.372,70.9,,4515.0,4518.0,4520.06,,,4500.0,B_favorable,rescue_market,4,0,,0.0,-63.93,,2026-05-21T13:00:06.205+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG""]","[true, true, true, false]",2026-05-21T13:00:11.214,SL,5819.8,-68.81,LOSS_MGMT_IGNORED,auto-finalize: SL×4
